x,y,z,qx,qy,qz,qw,u
0.11158,0.28967,0.14482,0.52130,0.49567,-0.48895,0.49344,0.00400
0.11158,0.28966,0.14482,0.52130,0.49567,-0.48895,0.49344,0.01200
0.11158,0.28965,0.14482,0.52130,0.49567,-0.48895,0.49344,0.02400
0.11158,0.28963,0.14482,0.52130,0.49567,-0.48895,0.49344,0.04000
0.11158,0.28961,0.14482,0.52130,0.49567,-0.48895,0.49344,0.06000
0.11158,0.28959,0.14482,0.52130,0.49567,-0.48895,0.49344,0.08400
0.11158,0.28956,0.14482,0.52130,0.49567,-0.48895,0.49344,0.11200
0.11158,0.28953,0.14482,0.52130,0.49567,-0.48895,0.49344,0.14400
0.11158,0.28949,0.14481,0.52130,0.49567,-0.48895,0.49344,0.18000
0.11158,0.28945,0.14481,0.52130,0.49567,-0.48895,0.49344,0.22000
0.11158,0.28941,0.14481,0.52130,0.49567,-0.48895,0.49344,0.26400
0.11158,0.28936,0.14481,0.52130,0.49567,-0.48895,0.49344,0.31200
0.11158,0.28931,0.14481,0.52130,0.49567,-0.48895,0.49344,0.36400
0.11158,0.28925,0.14481,0.52130,0.49567,-0.48895,0.49344,0.42000
0.11157,0.28919,0.14480,0.52130,0.49567,-0.48895,0.49344,0.48000
0.11157,0.28913,0.14480,0.52130,0.49567,-0.48895,0.49344,0.54400
0.11157,0.28906,0.14480,0.52130,0.49567,-0.48895,0.49344,0.61200
0.11157,0.28899,0.14480,0.52130,0.49567,-0.48895,0.49344,0.68400
0.11157,0.28891,0.14479,0.52130,0.49567,-0.48895,0.49344,0.76000
0.11157,0.28883,0.14480,0.52130,0.49567,-0.48895,0.49344,0.84000
0.11156,0.28875,0.14480,0.52130,0.49567,-0.48895,0.49344,0.92400
0.11156,0.28866,0.14480,0.52130,0.49567,-0.48895,0.49344,1.01200
0.11156,0.28857,0.14479,0.52130,0.49567,-0.48895,0.49344,1.10400
0.11156,0.28847,0.14479,0.52130,0.49567,-0.48895,0.49344,1.20000
0.11156,0.28837,0.14479,0.52130,0.49567,-0.48895,0.49344,1.30000
0.11155,0.28827,0.14478,0.52130,0.49567,-0.48895,0.49344,1.40000
0.11155,0.28817,0.14478,0.52130,0.49567,-0.48895,0.49344,1.50000
0.11155,0.28807,0.14478,0.52130,0.49567,-0.48895,0.49344,1.60000
0.11155,0.28797,0.14477,0.52130,0.49567,-0.48895,0.49344,1.70000
0.11155,0.28787,0.14477,0.52130,0.49567,-0.48895,0.49344,1.80000
0.11154,0.28777,0.14476,0.52130,0.49567,-0.48895,0.49344,1.90000
0.11154,0.28767,0.14476,0.52130,0.49567,-0.48895,0.49344,2.00000
0.11154,0.28757,0.14476,0.52130,0.49567,-0.48895,0.49344,2.10000
0.11154,0.28747,0.14475,0.52130,0.49567,-0.48895,0.49344,2.20000
0.11154,0.28737,0.14475,0.52130,0.49567,-0.48895,0.49344,2.30000
0.11153,0.28727,0.14475,0.52130,0.49567,-0.48895,0.49344,2.40000
0.11153,0.28717,0.14475,0.52130,0.49567,-0.48895,0.49344,2.50000
0.11153,0.28707,0.14475,0.52130,0.49567,-0.48895,0.49344,2.60000
0.11153,0.28697,0.14475,0.52130,0.49567,-0.48895,0.49344,2.70000
0.11153,0.28687,0.14474,0.52130,0.49567,-0.48895,0.49344,2.80000
0.11152,0.28677,0.14474,0.52130,0.49567,-0.48895,0.49344,2.90000
0.11152,0.28667,0.14474,0.52130,0.49567,-0.48895,0.49344,3.00000
0.11152,0.28657,0.14473,0.52130,0.49567,-0.48895,0.49344,3.10000
0.11152,0.28647,0.14473,0.52130,0.49567,-0.48895,0.49344,3.20000
0.11152,0.28637,0.14473,0.52130,0.49567,-0.48895,0.49344,3.30000
0.11151,0.28627,0.14472,0.52130,0.49567,-0.48895,0.49344,3.40000
0.11151,0.28617,0.14472,0.52130,0.49567,-0.48895,0.49344,3.50000
0.11151,0.28607,0.14472,0.52130,0.49567,-0.48895,0.49344,3.60000
0.11151,0.28597,0.14471,0.52130,0.49567,-0.48895,0.49344,3.70000
0.11150,0.28587,0.14471,0.52130,0.49567,-0.48895,0.49344,3.80000
0.11150,0.28577,0.14471,0.52130,0.49567,-0.48895,0.49344,3.90000
0.11150,0.28567,0.14470,0.52130,0.49567,-0.48895,0.49344,4.00000
0.11150,0.28557,0.14471,0.52130,0.49567,-0.48895,0.49344,4.10000
0.11150,0.28547,0.14470,0.52130,0.49567,-0.48895,0.49344,4.20000
0.11149,0.28537,0.14470,0.52130,0.49567,-0.48895,0.49344,4.30000
0.11149,0.28527,0.14470,0.52130,0.49567,-0.48895,0.49344,4.40000
0.11149,0.28517,0.14469,0.52130,0.49567,-0.48895,0.49344,4.50000
0.11149,0.28507,0.14469,0.52130,0.49567,-0.48895,0.49344,4.60000
0.11149,0.28497,0.14469,0.52130,0.49567,-0.48895,0.49344,4.70000
0.11148,0.28487,0.14468,0.52130,0.49567,-0.48895,0.49344,4.80000
0.11148,0.28477,0.14468,0.52130,0.49567,-0.48895,0.49344,4.90000
